Blank,Game ID,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
5955,5955,10/23/1994,1994,8,False,San Francisco 49ers,41,16,Tampa Bay Buccaneers,SF,-15.5,43.0,Candlestick Park,False,60.0,8.0,62.0,
5956,5956,10/24/1994,1994,8,False,Philadelphia Eagles,21,6,Houston Oilers,PHI,-11.0,37.5,Veterans Stadium,False,59.0,9.0,66.0,
5957,5957,10/30/1994,1994,9,False,Arizona Cardinals,20,17,Pittsburgh Steelers,ARI,-2.0,35.0,University of Phoenix Stadium,False,73.0,4.0,39.0,
5958,5958,10/30/1994,1994,9,False,Buffalo Bills,44,10,Kansas City Chiefs,BUF,-2.5,40.0,Ralph Wilson Stadium,False,58.0,14.0,56.0,
5959,5959,10/30/1994,1994,9,False,Cincinnati Bengals,20,23,Dallas Cowboys,DAL,-15.0,38.0,Cinergy Field,False,54.0,4.0,54.0,
5960,5960,10/30/1994,1994,9,False,Denver Broncos,26,14,Cleveland Browns,DEN,-3.0,40.0,Mile High Stadium,False,42.0,7.0,59.0,
5961,5961,10/30/1994,1994,9,False,Indianapolis Colts,28,25,New York Jets,NYJ,-1.0,36.0,RCA Dome,False,72.0,0.0,,indoor
5962,5962,10/30/1994,1994,9,False,Los Angeles Raiders,17,14,Houston Oilers,LVR,-9.5,39.0,Los Angeles Memorial Coliseum,False,62.0,8.0,76.0,
5963,5963,10/30/1994,1994,9,False,New England Patriots,3,23,Miami Dolphins,NE,-1.0,43.5,Foxboro Stadium,False,61.0,16.0,51.0,
5964,5964,10/30/1994,1994,9,False,New York Giants,25,28,Detroit Lions,NYG,-1.0,34.5,Giants Stadium,False,59.0,12.0,62.0,
5965,5965,10/30/1994,1994,9,False,San Diego Chargers,35,15,Seattle Seahawks,LAC,-6.5,37.0,Qualcomm Stadium,False,64.0,8.0,70.0,
5966,5966,10/30/1994,1994,9,False,Tampa Bay Buccaneers,13,36,Minnesota Vikings,MIN,-6.5,36.5,Houlihan's Stadium,False,75.0,9.0,88.0,
5967,5967,10/30/1994,1994,9,False,Washington Redskins,29,31,Philadelphia Eagles,PHI,-6.0,40.0,RFK Memorial Stadium,False,61.0,6.0,70.0,
5968,5968,10/31/1994,1994,9,False,Chicago Bears,6,33,Green Bay Packers,CHI,-1.5,34.0,Soldier Field,False,49.0,15.0,83.0,
5969,5969,11/6/1994,1994,10,False,Atlanta Falcons,10,9,San Diego Chargers,ATL,-2.5,40.5,Georgia Dome,False,72.0,0.0,,indoor
5970,5970,11/6/1994,1994,10,False,Cleveland Browns,13,6,New England Patriots,CLE,-3.0,37.0,Cleveland Municipal Stadium,False,58.0,19.0,83.0,
5971,5971,11/6/1994,1994,10,False,Green Bay Packers,38,30,Detroit Lions,GB,-5.5,35.5,Lambeau Field,False,48.0,21.0,79.0,
5972,5972,11/6/1994,1994,10,False,Houston Oilers,9,12,Pittsburgh Steelers,PIT,-3.0,34.5,Houston Astrodome,False,72.0,0.0,,indoor
5973,5973,11/6/1994,1994,10,False,Kansas City Chiefs,13,3,Los Angeles Raiders,KC,-3.5,41.5,Arrowhead Stadium,False,46.0,8.0,68.0,
5974,5974,11/6/1994,1994,10,False,Los Angeles Rams,27,21,Denver Broncos,DEN,-3.0,39.0,Anaheim Stadium,False,58.0,8.0,52.0,
5975,5975,11/6/1994,1994,10,False,Miami Dolphins,22,21,Indianapolis Colts,MIA,-9.5,40.0,Sun Life Stadium,False,79.0,12.0,71.0,
5976,5976,11/6/1994,1994,10,False,Minnesota Vikings,21,20,New Orleans Saints,MIN,-9.5,38.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
5977,5977,11/6/1994,1994,10,False,New York Jets,22,17,Buffalo Bills,BUF,-2.5,37.5,Giants Stadium,False,65.0,16.0,72.0,
5978,5978,11/6/1994,1994,10,False,Philadelphia Eagles,17,7,Arizona Cardinals,PHI,-6.5,35.5,Veterans Stadium,False,63.0,12.0,84.0,
5979,5979,11/6/1994,1994,10,False,Seattle Seahawks,17,20,Cincinnati Bengals,SEA,-7.5,36.0,Seattle Kingdome,False,72.0,0.0,,indoor
5980,5980,11/6/1994,1994,10,False,Tampa Bay Buccaneers,6,20,Chicago Bears,CHI,-3.0,35.0,Houlihan's Stadium,False,74.0,7.0,70.0,
5981,5981,11/6/1994,1994,10,False,Washington Redskins,22,37,San Francisco 49ers,SF,-10.0,44.5,RFK Memorial Stadium,False,67.0,15.0,78.0,
5982,5982,11/7/1994,1994,10,False,Dallas Cowboys,38,10,New York Giants,DAL,-13.5,38.0,Texas Stadium,False,60.0,11.0,71.0,
5983,5983,11/13/1994,1994,11,False,Cincinnati Bengals,34,31,Houston Oilers,CIN,-1.0,34.0,Cinergy Field,False,56.0,9.0,75.0,
5984,5984,11/13/1994,1994,11,False,Denver Broncos,17,10,Seattle Seahawks,DEN,-7.0,41.0,Mile High Stadium,False,48.0,10.0,37.0,
5985,5985,11/13/1994,1994,11,False,Detroit Lions,14,9,Tampa Bay Buccaneers,DET,-10.0,37.0,Pontiac Silverdome,False,72.0,0.0,,indoor
5986,5986,11/13/1994,1994,11,False,Green Bay Packers,17,10,New York Jets,GB,-7.0,36.0,Lambeau Field,False,51.0,12.0,92.0,
5987,5987,11/13/1994,1994,11,False,Kansas City Chiefs,13,14,San Diego Chargers,KC,-3.0,37.5,Arrowhead Stadium,False,56.0,18.0,76.0,
5988,5988,11/13/1994,1994,11,False,Los Angeles Rams,17,20,Los Angeles Raiders,LVR,-3.0,37.5,Anaheim Stadium,False,56.0,6.0,64.0,
5989,5989,11/13/1994,1994,11,False,Miami Dolphins,14,17,Chicago Bears,MIA,-7.0,38.0,Sun Life Stadium,False,75.0,13.0,85.0,
5990,5990,11/13/1994,1994,11,False,New England Patriots,26,20,Minnesota Vikings,MIN,-2.5,37.0,Foxboro Stadium,False,48.0,13.0,51.0,
5991,5991,11/13/1994,1994,11,False,New Orleans Saints,33,32,Atlanta Falcons,NO,-2.5,43.5,Louisiana Superdome,False,72.0,0.0,,indoor
5992,5992,11/13/1994,1994,11,False,New York Giants,9,10,Arizona Cardinals,NYG,-1.0,34.5,Giants Stadium,False,52.0,12.0,51.0,
5993,5993,11/13/1994,1994,11,False,Philadelphia Eagles,7,26,Cleveland Browns,PHI,-6.5,35.0,Veterans Stadium,False,53.0,8.0,62.0,
5994,5994,11/13/1994,1994,11,False,San Francisco 49ers,21,14,Dallas Cowboys,SF,-3.0,44.0,Candlestick Park,False,51.0,8.0,62.0,
5995,5995,11/14/1994,1994,11,False,Pittsburgh Steelers,23,10,Buffalo Bills,PIT,-1.5,37.0,Three Rivers Stadium,False,58.0,10.0,68.0,
5996,5996,11/20/1994,1994,12,False,Arizona Cardinals,12,6,Philadelphia Eagles,PHI,-3.5,33.0,University of Phoenix Stadium,False,45.0,8.0,48.0,
5997,5997,11/20/1994,1994,12,False,Buffalo Bills,29,20,Green Bay Packers,BUF,-3.0,36.0,Ralph Wilson Stadium,False,40.0,8.0,69.0,
5998,5998,11/20/1994,1994,12,False,Chicago Bears,20,10,Detroit Lions,CHI,-3.0,34.5,Soldier Field,False,47.0,10.0,70.0,
5999,5999,11/20/1994,1994,12,False,Cincinnati Bengals,13,17,Indianapolis Colts,IND,-1.0,39.5,Cinergy Field,False,53.0,11.0,47.0,
6000,6000,11/20/1994,1994,12,False,Dallas Cowboys,31,7,Washington Redskins,DAL,-15.5,43.5,Texas Stadium,False,64.0,18.0,65.0,
6001,6001,11/20/1994,1994,12,False,Denver Broncos,32,28,Atlanta Falcons,DEN,-6.0,44.0,Mile High Stadium,False,34.0,13.0,67.0,
6002,6002,11/20/1994,1994,12,False,Kansas City Chiefs,20,13,Cleveland Browns,KC,-4.0,34.5,Arrowhead Stadium,False,45.0,16.0,96.0,
6003,6003,11/20/1994,1994,12,False,Los Angeles Raiders,24,19,New Orleans Saints,LVR,-6.5,39.0,Los Angeles Memorial Coliseum,False,51.0,7.0,51.0,
6004,6004,11/20/1994,1994,12,False,Minnesota Vikings,21,31,New York Jets,MIN,-7.0,37.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
6005,6005,11/20/1994,1994,12,False,New England Patriots,23,17,San Diego Chargers,LAC,-2.5,37.5,Foxboro Stadium,False,47.0,13.0,46.0,
6006,6006,11/20/1994,1994,12,False,Pittsburgh Steelers,16,13,Miami Dolphins,PIT,-2.5,36.5,Three Rivers Stadium,False,48.0,9.0,54.0,
6007,6007,11/20/1994,1994,12,False,San Francisco 49ers,31,27,Los Angeles Rams,SF,-14.0,43.0,Candlestick Park,False,46.0,5.0,76.0,
6008,6008,11/20/1994,1994,12,False,Seattle Seahawks,22,21,Tampa Bay Buccaneers,SEA,-7.0,36.0,Seattle Kingdome,False,72.0,0.0,,indoor
6009,6009,11/21/1994,1994,12,False,Houston Oilers,10,13,New York Giants,TEN,-3.0,35.0,Houston Astrodome,False,72.0,0.0,,indoor
6010,6010,11/24/1994,1994,13,False,Dallas Cowboys,42,31,Green Bay Packers,DAL,-6.0,35.0,Texas Stadium,False,47.0,10.0,74.0,
6011,6011,11/24/1994,1994,13,False,Detroit Lions,35,21,Buffalo Bills,BUF,-1.5,39.0,Pontiac Silverdome,False,72.0,0.0,,indoor
6012,6012,11/27/1994,1994,13,False,Arizona Cardinals,16,19,Chicago Bears,ARI,-3.0,31.0,University of Phoenix Stadium,False,51.0,11.0,31.0,
6013,6013,11/27/1994,1994,13,False,Atlanta Falcons,28,21,Philadelphia Eagles,PHI,-1.5,42.0,Georgia Dome,False,72.0,0.0,,indoor
6014,6014,11/27/1994,1994,13,False,Cleveland Browns,34,10,Houston Oilers,CLE,-8.0,33.0,Cleveland Municipal Stadium,False,37.0,17.0,66.0,
6015,6015,11/27/1994,1994,13,False,Denver Broncos,15,13,Cincinnati Bengals,DEN,-8.5,43.5,Mile High Stadium,False,27.0,18.0,48.0,
6016,6016,11/27/1994,1994,13,False,Indianapolis Colts,10,12,New England Patriots,IND,-1.0,40.0,RCA Dome,False,72.0,0.0,,indoor
6017,6017,11/27/1994,1994,13,False,Los Angeles Raiders,3,21,Pittsburgh Steelers,LVR,-3.5,36.0,Los Angeles Memorial Coliseum,False,53.0,14.0,33.0,
6018,6018,11/27/1994,1994,13,False,Minnesota Vikings,17,20,Tampa Bay Buccaneers,MIN,-13.5,40.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
6019,6019,11/27/1994,1994,13,False,New York Jets,24,28,Miami Dolphins,NYJ,-1.5,37.5,Giants Stadium,False,33.0,15.0,57.0,
6020,6020,11/27/1994,1994,13,False,San Diego Chargers,31,17,Los Angeles Rams,LAC,-7.0,37.5,Qualcomm Stadium,False,52.0,8.0,58.0,
6021,6021,11/27/1994,1994,13,False,Seattle Seahawks,10,9,Kansas City Chiefs,KC,-3.5,36.5,Seattle Kingdome,False,72.0,0.0,,indoor
6022,6022,11/27/1994,1994,13,False,Washington Redskins,19,21,New York Giants,WAS,-3.0,36.5,RFK Memorial Stadium,False,39.0,10.0,65.0,
6023,6023,11/28/1994,1994,13,False,New Orleans Saints,14,35,San Francisco 49ers,SF,-8.5,46.5,Louisiana Superdome,False,72.0,0.0,,indoor
6024,6024,12/1/1994,1994,14,False,Minnesota Vikings,33,27,Chicago Bears,MIN,-5.5,36.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
6025,6025,12/4/1994,1994,14,False,Cincinnati Bengals,15,38,Pittsburgh Steelers,PIT,-6.0,35.0,Cinergy Field,False,53.0,9.0,93.0,
6026,6026,12/4/1994,1994,14,False,Cleveland Browns,13,16,New York Giants,CLE,-7.0,33.0,Cleveland Municipal Stadium,False,56.0,9.0,73.0,
6027,6027,12/4/1994,1994,14,False,Detroit Lions,34,31,Green Bay Packers,DET,-1.5,38.5,Pontiac Silverdome,False,72.0,0.0,,indoor
6028,6028,12/4/1994,1994,14,False,Houston Oilers,12,30,Arizona Cardinals,ARI,-3.0,32.0,Houston Astrodome,False,72.0,0.0,,indoor
6029,6029,12/4/1994,1994,14,False,Kansas City Chiefs,17,20,Denver Broncos,KC,-3.5,38.0,Arrowhead Stadium,False,53.0,9.0,88.0,
6030,6030,12/4/1994,1994,14,False,Los Angeles Rams,15,31,New Orleans Saints,LAR,-3.0,41.5,Anaheim Stadium,False,56.0,6.0,84.0,
6031,6031,12/4/1994,1994,14,False,Miami Dolphins,31,42,Buffalo Bills,MIA,-4.0,42.0,Sun Life Stadium,False,79.0,15.0,80.0,
6032,6032,12/4/1994,1994,14,False,New England Patriots,24,13,New York Jets,NE,-2.5,37.0,Foxboro Stadium,False,51.0,9.0,55.0,
6033,6033,12/4/1994,1994,14,False,Philadelphia Eagles,19,31,Dallas Cowboys,DAL,-2.5,37.0,Veterans Stadium,False,50.0,4.0,71.0,
6034,6034,12/4/1994,1994,14,False,San Francisco 49ers,50,14,Atlanta Falcons,SF,-13.0,48.0,Candlestick Park,False,51.0,14.0,78.0,
6035,6035,12/4/1994,1994,14,False,Seattle Seahawks,19,31,Indianapolis Colts,SEA,-3.0,36.5,Seattle Kingdome,False,72.0,0.0,,indoor
6036,6036,12/4/1994,1994,14,False,Tampa Bay Buccaneers,26,21,Washington Redskins,TB,-2.5,38.0,Houlihan's Stadium,False,76.0,8.0,80.0,
6037,6037,12/5/1994,1994,14,False,San Diego Chargers,17,24,Los Angeles Raiders,LAC,-4.0,37.5,Qualcomm Stadium,False,58.0,7.0,74.0,
6038,6038,12/10/1994,1994,15,False,Dallas Cowboys,14,19,Cleveland Browns,DAL,-10.5,38.0,Texas Stadium,False,42.0,20.0,69.0,
6039,6039,12/10/1994,1994,15,False,New York Jets,7,18,Detroit Lions,NYJ,-3.0,37.5,Giants Stadium,False,43.0,15.0,75.0,
6040,6040,12/11/1994,1994,15,False,Arizona Cardinals,17,15,Washington Redskins,ARI,-7.5,34.5,University of Phoenix Stadium,False,52.0,5.0,38.0,
6041,6041,12/11/1994,1994,15,False,Atlanta Falcons,20,29,New Orleans Saints,ATL,-4.0,46.0,Georgia Dome,False,72.0,0.0,,indoor
6042,6042,12/11/1994,1994,15,False,Buffalo Bills,17,21,Minnesota Vikings,BUF,-3.5,40.0,Ralph Wilson Stadium,False,30.0,16.0,81.0,
6043,6043,12/11/1994,1994,15,False,Green Bay Packers,40,3,Chicago Bears,GB,-4.0,35.0,Lambeau Field,False,17.0,10.0,55.0,
6044,6044,12/11/1994,1994,15,False,Houston Oilers,14,16,Seattle Seahawks,TEN,-3.0,33.0,Houston Astrodome,False,72.0,0.0,,indoor
6045,6045,12/11/1994,1994,15,False,Los Angeles Raiders,23,13,Denver Broncos,LVR,-5.0,41.5,Los Angeles Memorial Coliseum,False,54.0,7.0,49.0,
6046,6046,12/11/1994,1994,15,False,New England Patriots,28,13,Indianapolis Colts,NE,-6.0,37.0,Foxboro Stadium,False,43.0,19.0,76.0,
6047,6047,12/11/1994,1994,15,False,New York Giants,27,20,Cincinnati Bengals,NYG,-5.5,35.0,Giants Stadium,False,45.0,21.0,72.0,
6048,6048,12/11/1994,1994,15,False,Pittsburgh Steelers,14,3,Philadelphia Eagles,PIT,-6.0,35.0,Three Rivers Stadium,False,33.0,18.0,75.0,
6049,6049,12/11/1994,1994,15,False,San Diego Chargers,15,38,San Francisco 49ers,SF,-9.0,45.5,Qualcomm Stadium,False,54.0,7.0,62.0,
6050,6050,12/11/1994,1994,15,False,Tampa Bay Buccaneers,24,14,Los Angeles Rams,TB,-2.5,40.0,Houlihan's Stadium,False,68.0,13.0,89.0,
6051,6051,12/12/1994,1994,15,False,Miami Dolphins,45,28,Kansas City Chiefs,MIA,-4.5,39.5,Sun Life Stadium,False,70.0,11.0,74.0,
6052,6052,12/17/1994,1994,16,False,Detroit Lions,41,19,Minnesota Vikings,DET,-1.5,42.0,Pontiac Silverdome,False,72.0,0.0,,indoor
6053,6053,12/17/1994,1994,16,False,San Francisco 49ers,42,19,Denver Broncos,SF,-15.0,47.5,Candlestick Park,False,47.0,8.0,86.0,
6054,6054,12/18/1994,1994,16,False,Arizona Cardinals,28,7,Cincinnati Bengals,ARI,-7.0,34.5,University of Phoenix Stadium,False,58.0,5.0,39.0,
6055,6055,12/18/1994,1994,16,False,Buffalo Bills,17,41,New England Patriots,BUF,-1.0,37.0,Ralph Wilson Stadium,False,36.0,7.0,87.0,
6056,6056,12/18/1994,1994,16,False,Chicago Bears,27,13,Los Angeles Rams,CHI,-7.0,33.5,Soldier Field,False,33.0,14.0,78.0,
6057,6057,12/18/1994,1994,16,False,Green Bay Packers,21,17,Atlanta Falcons,GB,-7.5,39.5,Lambeau Field,False,34.0,13.0,78.0,
6058,6058,12/18/1994,1994,16,False,Indianapolis Colts,10,6,Miami Dolphins,MIA,-3.5,42.0,RCA Dome,False,72.0,0.0,,indoor
6059,6059,12/18/1994,1994,16,False,Kansas City Chiefs,31,9,Houston Oilers,KC,-9.5,34.0,Arrowhead Stadium,False,33.0,9.0,70.0,
6060,6060,12/18/1994,1994,16,False,New York Jets,6,21,San Diego Chargers,LAC,-2.0,37.0,Giants Stadium,False,44.0,11.0,80.0,
6061,6061,12/18/1994,1994,16,False,Philadelphia Eagles,13,16,New York Giants,PHI,-4.5,35.0,Veterans Stadium,False,44.0,8.0,84.0,
6062,6062,12/18/1994,1994,16,False,Pittsburgh Steelers,17,7,Cleveland Browns,PIT,-3.5,32.5,Three Rivers Stadium,False,36.0,9.0,81.0,
6063,6063,12/18/1994,1994,16,False,Seattle Seahawks,16,17,Los Angeles Raiders,LVR,-6.0,36.0,Seattle Kingdome,False,72.0,0.0,,indoor
6064,6064,12/18/1994,1994,16,False,Washington Redskins,14,17,Tampa Bay Buccaneers,WAS,-2.0,39.0,RFK Memorial Stadium,False,46.0,8.0,78.0,
6065,6065,12/19/1994,1994,16,False,New Orleans Saints,16,24,Dallas Cowboys,DAL,-10.0,45.5,Louisiana Superdome,False,72.0,0.0,,indoor
6066,6066,12/24/1994,1994,17,False,Atlanta Falcons,10,6,Arizona Cardinals,ARI,-3.0,38.0,Georgia Dome,False,72.0,0.0,,indoor
6067,6067,12/24/1994,1994,17,False,Chicago Bears,3,13,New England Patriots,NE,-1.0,36.5,Soldier Field,False,37.0,11.0,90.0,
6068,6068,12/24/1994,1994,17,False,Cincinnati Bengals,33,30,Philadelphia Eagles,PICK,0.0,35.5,Cinergy Field,False,38.0,12.0,86.0,
6069,6069,12/24/1994,1994,17,False,Cleveland Browns,35,9,Seattle Seahawks,CLE,-10.5,34.0,Cleveland Municipal Stadium,False,40.0,13.0,88.0,
6070,6070,12/24/1994,1994,17,False,Denver Broncos,28,30,New Orleans Saints,DEN,-4.5,45.0,Mile High Stadium,False,41.0,8.0,40.0,
6071,6071,12/24/1994,1994,17,False,Houston Oilers,24,10,New York Jets,NYJ,-1.5,34.0,Houston Astrodome,False,72.0,0.0,,indoor
6072,6072,12/24/1994,1994,17,False,Indianapolis Colts,10,9,Buffalo Bills,IND,-3.0,41.0,RCA Dome,False,72.0,0.0,,indoor
6073,6073,12/24/1994,1994,17,False,Los Angeles Raiders,9,19,Kansas City Chiefs,LVR,-3.5,37.5,Los Angeles Memorial Coliseum,False,62.0,7.0,68.0,
6074,6074,12/24/1994,1994,17,False,Los Angeles Rams,21,24,Washington Redskins,LAR,-3.5,40.5,Anaheim Stadium,False,62.0,7.0,68.0,
6075,6075,12/24/1994,1994,17,False,New York Giants,15,10,Dallas Cowboys,DAL,-3.0,36.0,Giants Stadium,False,46.0,31.0,78.0,
6076,6076,12/24/1994,1994,17,False,San Diego Chargers,37,34,Pittsburgh Steelers,LAC,-3.5,35.0,Qualcomm Stadium,False,60.0,8.0,84.0,
6077,6077,12/24/1994,1994,17,False,Tampa Bay Buccaneers,19,34,Green Bay Packers,GB,-4.5,41.0,Houlihan's Stadium,False,58.0,13.0,72.0,
6078,6078,12/25/1994,1994,17,False,Miami Dolphins,27,20,Detroit Lions,MIA,-3.5,45.5,Sun Life Stadium,False,60.0,7.0,70.0,
6079,6079,12/26/1994,1994,17,False,Minnesota Vikings,21,14,San Francisco 49ers,SF,-6.5,48.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
6080,6080,12/31/1994,1994,Wildcard,True,Green Bay Packers,16,12,Detroit Lions,GB,-4.5,40.0,Lambeau Field,False,,,,
6081,6081,12/31/1994,1994,Wildcard,True,Miami Dolphins,27,17,Kansas City Chiefs,MIA,-3.0,45.0,Sun Life Stadium,False,,,,
6082,6082,1/1/1995,1994,Wildcard,True,Cleveland Browns,20,13,New England Patriots,CLE,-3.0,35.5,Cleveland Municipal Stadium,False,,,,
6083,6083,1/1/1995,1994,Wildcard,True,Minnesota Vikings,18,35,Chicago Bears,MIN,-6.0,38.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
6084,6084,1/7/1995,1994,Division,True,Pittsburgh Steelers,29,9,Cleveland Browns,PIT,-3.5,32.5,Three Rivers Stadium,False,,,,
6085,6085,1/7/1995,1994,Division,True,San Francisco 49ers,44,15,Chicago Bears,SF,-15.5,46.5,Candlestick Park,False,,,,
6086,6086,1/8/1995,1994,Division,True,Dallas Cowboys,35,9,Green Bay Packers,DAL,-10.0,43.0,Texas Stadium,False,,,,
6087,6087,1/8/1995,1994,Division,True,San Diego Chargers,22,21,Miami Dolphins,LAC,-3.0,46.0,Qualcomm Stadium,False,,,,
6088,6088,1/15/1995,1994,Conference,True,Pittsburgh Steelers,13,17,San Diego Chargers,PIT,-6.0,35.0,Three Rivers Stadium,False,,,,
6089,6089,1/15/1995,1994,Conference,True,San Francisco 49ers,38,28,Dallas Cowboys,SF,-7.0,48.0,Candlestick Park,False,,,,
6090,6090,1/29/1995,1994,Superbowl,True,San Francisco 49ers,49,26,San Diego Chargers,SF,-18.5,53.5,Joe Robbie Stadium,True,76.0,,,
6091,6091,9/3/1995,1995,1,False,Atlanta Falcons,23,20,Carolina Panthers,ATL,-8.5,40.5,Georgia Dome,False,72.0,0.0,,indoor
6092,6092,9/3/1995,1995,1,False,Chicago Bears,31,14,Minnesota Vikings,CHI,-2.5,38.5,Soldier Field,False,72.0,6.0,56.0,
6093,6093,9/3/1995,1995,1,False,Denver Broncos,22,7,Buffalo Bills,DEN,-6.0,44.0,Mile High Stadium,False,76.0,11.0,40.0,
6094,6094,9/3/1995,1995,1,False,Green Bay Packers,14,17,St. Louis Rams,GB,-6.5,38.0,Lambeau Field,False,68.0,6.0,77.0,
6095,6095,9/3/1995,1995,1,False,Indianapolis Colts,21,24,Cincinnati Bengals,IND,-6.5,39.0,RCA Dome,False,72.0,0.0,,indoor
6096,6096,9/3/1995,1995,1,False,Jacksonville Jaguars,3,10,Houston Oilers,TEN,-4.0,35.0,EverBank Field,False,82.0,8.0,71.0,
6097,6097,9/3/1995,1995,1,False,Miami Dolphins,52,14,New York Jets,MIA,-9.0,38.5,Sun Life Stadium,False,84.0,7.0,78.0,
6098,6098,9/3/1995,1995,1,False,New England Patriots,17,14,Cleveland Browns,NE,-3.0,38.0,Foxboro Stadium,False,64.0,12.0,56.0,
6099,6099,9/3/1995,1995,1,False,New Orleans Saints,22,24,San Francisco 49ers,SF,-8.5,46.0,Louisiana Superdome,False,72.0,0.0,,indoor
6100,6100,9/3/1995,1995,1,False,Oakland Raiders,17,7,San Diego Chargers,LVR,-4.0,40.0,Oakland Coliseum,False,63.0,11.0,82.0,
6101,6101,9/3/1995,1995,1,False,Philadelphia Eagles,6,21,Tampa Bay Buccaneers,PHI,-7.0,39.0,Veterans Stadium,False,74.0,6.0,51.0,
6102,6102,9/3/1995,1995,1,False,Pittsburgh Steelers,23,20,Detroit Lions,PIT,-5.5,37.0,Three Rivers Stadium,False,67.0,10.0,49.0,
6103,6103,9/3/1995,1995,1,False,Seattle Seahawks,10,34,Kansas City Chiefs,PICK,0.0,36.5,Seattle Kingdome,False,72.0,0.0,,indoor
6104,6104,9/3/1995,1995,1,False,Washington Redskins,27,7,Arizona Cardinals,ARI,-3.0,34.5,RFK Memorial Stadium,False,74.0,8.0,44.0,
6105,6105,9/4/1995,1995,1,False,New York Giants,0,35,Dallas Cowboys,DAL,-5.5,38.0,Giants Stadium,False,75.0,12.0,52.0,
6106,6106,9/10/1995,1995,2,False,Arizona Cardinals,19,31,Philadelphia Eagles,ARI,-3.0,35.5,University of Phoenix Stadium,False,88.0,11.0,40.0,
6107,6107,9/10/1995,1995,2,False,Buffalo Bills,31,9,Carolina Panthers,BUF,-9.0,38.0,Ralph Wilson Stadium,False,53.0,10.0,61.0,
6108,6108,9/10/1995,1995,2,False,Cincinnati Bengals,24,17,Jacksonville Jaguars,CIN,-8.0,37.0,Cinergy Field,False,67.0,10.0,60.0,
6109,6109,9/10/1995,1995,2,False,Cleveland Browns,22,6,Tampa Bay Buccaneers,CLE,-7.5,37.0,Cleveland Municipal Stadium,False,58.0,11.0,67.0,
6110,6110,9/10/1995,1995,2,False,Dallas Cowboys,31,21,Denver Broncos,DAL,-10.0,43.0,Texas Stadium,False,75.0,10.0,61.0,
6111,6111,9/10/1995,1995,2,False,Houston Oilers,17,34,Pittsburgh Steelers,PIT,-5.0,33.5,Houston Astrodome,False,72.0,0.0,,indoor
6112,6112,9/10/1995,1995,2,False,Kansas City Chiefs,20,17,New York Giants,KC,-5.5,37.0,Arrowhead Stadium,False,61.0,7.0,66.0,
6113,6113,9/10/1995,1995,2,False,Minnesota Vikings,20,10,Detroit Lions,MIN,-3.0,41.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
6114,6114,9/10/1995,1995,2,False,New England Patriots,3,20,Miami Dolphins,MIA,-1.0,46.0,Foxboro Stadium,False,64.0,16.0,60.0,
6115,6115,9/10/1995,1995,2,False,New York Jets,24,27,Indianapolis Colts,IND,-2.0,37.0,Giants Stadium,False,68.0,15.0,56.0,
6116,6116,9/10/1995,1995,2,False,San Diego Chargers,14,10,Seattle Seahawks,LAC,-8.0,37.5,Qualcomm Stadium,False,70.0,10.0,75.0,
6117,6117,9/10/1995,1995,2,False,San Francisco 49ers,41,10,Atlanta Falcons,SF,-13.0,48.5,Candlestick Park,False,61.0,10.0,78.0,
6118,6118,9/10/1995,1995,2,False,St. Louis Rams,17,13,New Orleans Saints,LAR,-2.5,41.0,Busch Memorial Stadium,False,65.0,7.0,62.0,
6119,6119,9/10/1995,1995,2,False,Washington Redskins,8,20,Oakland Raiders,LVR,-4.5,39.0,RFK Memorial Stadium,False,72.0,12.0,59.0,
6120,6120,9/11/1995,1995,2,False,Chicago Bears,24,27,Green Bay Packers,CHI,-3.0,38.5,Soldier Field,False,57.0,6.0,61.0,
6121,6121,9/17/1995,1995,3,False,Buffalo Bills,20,14,Indianapolis Colts,BUF,-4.0,40.0,Ralph Wilson Stadium,False,64.0,13.0,72.0,
6122,6122,9/17/1995,1995,3,False,Carolina Panthers,10,31,St. Louis Rams,LAR,-3.0,36.5,Memorial Stadium (Clemson),False,73.0,8.0,80.0,
6123,6123,9/17/1995,1995,3,False,Denver Broncos,38,31,Washington Redskins,DEN,-9.0,42.5,Mile High Stadium,False,70.0,11.0,30.0,
6124,6124,9/17/1995,1995,3,False,Detroit Lions,17,20,Arizona Cardinals,DET,-6.5,37.0,Pontiac Silverdome,False,72.0,0.0,,indoor
6125,6125,9/17/1995,1995,3,False,Green Bay Packers,14,6,New York Giants,GB,-5.5,37.5,Lambeau Field,False,57.0,9.0,63.0,
6126,6126,9/17/1995,1995,3,False,Houston Oilers,7,14,Cleveland Browns,CLE,-8.0,33.5,Houston Astrodome,False,72.0,0.0,,indoor
